run_timestamp,plant_index,source_query,bmpdd_query_name,query_url,cache_status,http_status,rows_before_dedup,rows_extracted,rows_with_cid,rows_missing_cid,parser_status,error_message
2026-09-24T08:34:12.544671+00:00,168,Tylophora INDICA (Burm.f.) Merr.,Tylophora INDICA,https://bmppd.org/bmppd_result/?q=Tylophora+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,169,Triumfetta RHOMBOIDEA Jacq.,Triumfetta RHOMBOIDEA,https://bmppd.org/bmppd_result/?q=Triumfetta+RHOMBOIDEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,170,Trigonella FOENUM-GRAECUM L.,Trigonella FOENUM-GRAECUM,https://bmppd.org/bmppd_result/?q=Trigonella+FOENUM-GRAECUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,171,Tridax PROCUMBENS L.,Tridax PROCUMBENS,https://bmppd.org/bmppd_result/?q=Tridax+PROCUMBENS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,173,Trichosanthes CUCUMERINA L.,Trichosanthes CUCUMERINA,https://bmppd.org/bmppd_result/?q=Trichosanthes+CUCUMERINA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,174,Trichosanthes BRACTEATA (Lam.) Voigt.,Trichosanthes BRACTEATA,https://bmppd.org/bmppd_result/?q=Trichosanthes+BRACTEATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,175,Tribulus TERRESTRIS L.,Tribulus TERRESTRIS,https://bmppd.org/bmppd_result/?q=Tribulus+TERRESTRIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,176,Trianthema PORTULACASTRUM L.,Trianthema PORTULACASTRUM,https://bmppd.org/bmppd_result/?q=Trianthema+PORTULACASTRUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,177,Mallotus polycarpus (Benth.) Kulju & Welzen.,Mallotus polycarpus,https://bmppd.org/bmppd_result/?q=Mallotus+polycarpus,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,178,Trevesia PALMATA (Roxb. ex Lindl.) Vis.,Trevesia PALMATA,https://bmppd.org/bmppd_result/?q=Trevesia+PALMATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,179,Trema ORIENTALIS (L.) Bl.,Trema ORIENTALIS,https://bmppd.org/bmppd_result/?q=Trema+ORIENTALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,182,Torenia ASIATICA L.,Torenia ASIATICA,https://bmppd.org/bmppd_result/?q=Torenia+ASIATICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,183,Toona CILIATA J. Roem.,Toona CILIATA,https://bmppd.org/bmppd_result/?q=Toona+CILIATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,184,Toddalia ASIATICA (L.) Lam.,Toddalia ASIATICA,https://bmppd.org/bmppd_result/?q=Toddalia+ASIATICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,185,Tinospora CRISPA Miers.,Tinospora CRISPA,https://bmppd.org/bmppd_result/?q=Tinospora+CRISPA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,186,Tinospora sinensis (Lour.) Merr.,Tinospora sinensis,https://bmppd.org/bmppd_result/?q=Tinospora+sinensis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,187,Tiliacora racemosa Colebr.,Tiliacora racemosa,https://bmppd.org/bmppd_result/?q=Tiliacora+racemosa,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,190,Thespesia POPULNEA (L.) Sol. ex Corr.,Thespesia POPULNEA,https://bmppd.org/bmppd_result/?q=Thespesia+POPULNEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,191,Terminalia CITRINA Flaming.,Terminalia CITRINA,https://bmppd.org/bmppd_result/?q=Terminalia+CITRINA,MISS,200,2,2,0,2,PASS,
2026-09-24T08:34:12.544671+00:00,193,Terminalia CATAPPA L.,Terminalia CATAPPA,https://bmppd.org/bmppd_result/?q=Terminalia+CATAPPA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,194,Terminalia BILLIRICA (Gaertn.)Roxb.,Terminalia BILLIRICA,https://bmppd.org/bmppd_result/?q=Terminalia+BILLIRICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,197,Tectona grandis L.f.,Tectona grandis,https://bmppd.org/bmppd_result/?q=Tectona+grandis,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,198,Tamarix INDICA Willd.,Tamarix INDICA,https://bmppd.org/bmppd_result/?q=Tamarix+INDICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,199,Tamarix DIOICA Roxb. ex Roth.,Tamarix DIOICA,https://bmppd.org/bmppd_result/?q=Tamarix+DIOICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,201,Tagetes ERECTA L.,Tagetes ERECTA,https://bmppd.org/bmppd_result/?q=Tagetes+ERECTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,202,Tacca INTEGRIFOLIA Ker.-Gawl.,Tacca INTEGRIFOLIA,https://bmppd.org/bmppd_result/?q=Tacca+INTEGRIFOLIA,MISS,200,5,5,0,5,PASS,
2026-09-24T08:34:12.544671+00:00,203,Tabernaemontana DIVARICATA (L.) R.Br. ex Roem. & Schult.,Tabernaemontana DIVARICATA,https://bmppd.org/bmppd_result/?q=Tabernaemontana+DIVARICATA,MISS,200,61,61,0,61,PASS,
2026-09-24T08:34:12.544671+00:00,204,Syzygium nervosum A.Cunn. ex DC.,Syzygium nervosum,https://bmppd.org/bmppd_result/?q=Syzygium+nervosum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,205,Syzygium JAMBOS (L.) Alston.,Syzygium JAMBOS,https://bmppd.org/bmppd_result/?q=Syzygium+JAMBOS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,206,Syzygium FRUTICOSUM DC.,Syzygium FRUTICOSUM,https://bmppd.org/bmppd_result/?q=Syzygium+FRUTICOSUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,207,Syzygium CUMINI (L.) Skeel.,Syzygium CUMINI,https://bmppd.org/bmppd_result/?q=Syzygium+CUMINI,MISS,200,283,282,164,118,PASS,
2026-09-24T08:34:12.544671+00:00,208,Symplocos RACEMOSA Roxb.,Symplocos RACEMOSA,https://bmppd.org/bmppd_result/?q=Symplocos+RACEMOSA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,209,Suregada MULTIFLORA (A. Juss.) Baill.,Suregada MULTIFLORA,https://bmppd.org/bmppd_result/?q=Suregada+MULTIFLORA,MISS,200,9,9,0,9,PASS,
2026-09-24T08:34:12.544671+00:00,210,Strychnos NUX-VOMICA L.,Strychnos NUX-VOMICA,https://bmppd.org/bmppd_result/?q=Strychnos+NUX-VOMICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,211,Strobilanthes AURICULATUS Nees.,Strobilanthes AURICULATUS,https://bmppd.org/bmppd_result/?q=Strobilanthes+AURICULATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,213,Streblus ASPER Lour.,Streblus ASPER,https://bmppd.org/bmppd_result/?q=Streblus+ASPER,MISS,200,23,23,0,23,PASS,
2026-09-24T08:34:12.544671+00:00,214,Stereospermum chelonoides (L.f.) DC.,Stereospermum chelonoides,https://bmppd.org/bmppd_result/?q=Stereospermum+chelonoides,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,215,Stereospermum tetragonum DC.,Stereospermum tetragonum,https://bmppd.org/bmppd_result/?q=Stereospermum+tetragonum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,217,Sterculia FOETIDA L.,Sterculia FOETIDA,https://bmppd.org/bmppd_result/?q=Sterculia+FOETIDA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,219,Stephania GLABRA (Roxb.) Miers.,Stephania GLABRA,https://bmppd.org/bmppd_result/?q=Stephania+GLABRA,MISS,200,22,22,0,22,PASS,
2026-09-24T08:34:12.544671+00:00,221,Spondias PINNATA (L.f.) Kurz.,Spondias PINNATA,https://bmppd.org/bmppd_result/?q=Spondias+PINNATA,MISS,200,14,14,0,14,PASS,
2026-09-24T08:34:12.544671+00:00,222,Spinacia OLERACEA L.,Spinacia OLERACEA,https://bmppd.org/bmppd_result/?q=Spinacia+OLERACEA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,224,Sphaeranthus INDICUS L.,Sphaeranthus INDICUS,https://bmppd.org/bmppd_result/?q=Sphaeranthus+INDICUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,225,Sonneratia CASEOLARIS (L.) Engl.,Sonneratia CASEOLARIS,https://bmppd.org/bmppd_result/?q=Sonneratia+CASEOLARIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,226,Sonchus WIGHTIANUS DC.,Sonchus WIGHTIANUS,https://bmppd.org/bmppd_result/?q=Sonchus+WIGHTIANUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,227,Solanum VIRGINIANUM L.,Solanum VIRGINIANUM,https://bmppd.org/bmppd_result/?q=Solanum+VIRGINIANUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,228,Solanum VIOLACEUM Ortega,Solanum VIOLACEUM,https://bmppd.org/bmppd_result/?q=Solanum+VIOLACEUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,229,Solanum TORVUM Swartz.,Solanum TORVUM,https://bmppd.org/bmppd_result/?q=Solanum+TORVUM,MISS,200,37,37,0,37,PASS,
2026-09-24T08:34:12.544671+00:00,230,Solanum SISYMBRIFOLIUM Lamk.,Solanum SISYMBRIFOLIUM,https://bmppd.org/bmppd_result/?q=Solanum+SISYMBRIFOLIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,231,Solanum americanum Mill.,Solanum americanum,https://bmppd.org/bmppd_result/?q=Solanum+americanum,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,232,Solanum MELONGENA L.,Solanum MELONGENA,https://bmppd.org/bmppd_result/?q=Solanum+MELONGENA,MISS,200,101,101,0,101,PASS,
2026-09-24T08:34:12.544671+00:00,233,Solanum ERIANTHUM D. Don.,Solanum ERIANTHUM,https://bmppd.org/bmppd_result/?q=Solanum+ERIANTHUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,238,Sida CORDIFOLIA L.,Sida CORDIFOLIA,https://bmppd.org/bmppd_result/?q=Sida+CORDIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,239,Sida CORDATA (Burm. f. ) Borssum.,Sida CORDATA,https://bmppd.org/bmppd_result/?q=Sida+CORDATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,240,Sida ACUTA Burm. f.,Sida ACUTA,https://bmppd.org/bmppd_result/?q=Sida+ACUTA,MISS,200,26,26,0,26,PASS,
2026-09-24T08:34:12.544671+00:00,241,Shorea ROBUSTA Gaertn.,Shorea ROBUSTA,https://bmppd.org/bmppd_result/?q=Shorea+ROBUSTA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,242,Setaria ITALICA (L.) Beauv.,Setaria ITALICA,https://bmppd.org/bmppd_result/?q=Setaria+ITALICA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,243,Seseli DIFFUSUM (Roxb.ex Sm.)Sant. & Wagh.,Seseli DIFFUSUM,https://bmppd.org/bmppd_result/?q=Seseli+DIFFUSUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,244,Sesbania SESBAN (L.) Merr.,Sesbania SESBAN,https://bmppd.org/bmppd_result/?q=Sesbania+SESBAN,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,245,Sesbania GRANDIFLORA Pers.,Sesbania GRANDIFLORA,https://bmppd.org/bmppd_result/?q=Sesbania+GRANDIFLORA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,246,Sesbania ACULEATA Pers.,Sesbania ACULEATA,https://bmppd.org/bmppd_result/?q=Sesbania+ACULEATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,247,Sesamum INDICUM L.,Sesamum INDICUM,https://bmppd.org/bmppd_result/?q=Sesamum+INDICUM,MISS,200,74,74,0,74,PASS,
2026-09-24T08:34:12.544671+00:00,248,Semecarpus ANACARDIUM L.f.,Semecarpus ANACARDIUM,https://bmppd.org/bmppd_result/?q=Semecarpus+ANACARDIUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,249,Scoparia DULCIS L.,Scoparia DULCIS,https://bmppd.org/bmppd_result/?q=Scoparia+DULCIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,250,Scindapsus OFFICINALIS (Roxb.) Schott.,Scindapsus OFFICINALIS,https://bmppd.org/bmppd_result/?q=Scindapsus+OFFICINALIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,251,Schoenoplectus ARTICULATUS (L.) Palla,Schoenoplectus ARTICULATUS,https://bmppd.org/bmppd_result/?q=Schoenoplectus+ARTICULATUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,252,Schoenoplectus GROSSUS (L.f.) Palla.,Schoenoplectus GROSSUS,https://bmppd.org/bmppd_result/?q=Schoenoplectus+GROSSUS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,253,Schleichera OLEOSA (Lour.) Oken,Schleichera OLEOSA,https://bmppd.org/bmppd_result/?q=Schleichera+OLEOSA,MISS,200,24,24,0,24,PASS,
2026-09-24T08:34:12.544671+00:00,254,Scaphium WALLICHII Schott. & Endl.,Scaphium WALLICHII,https://bmppd.org/bmppd_result/?q=Scaphium+WALLICHII,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,255,Saussurea AFFINIS Spreng.,Saussurea AFFINIS,https://bmppd.org/bmppd_result/?q=Saussurea+AFFINIS,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,256,Sarcochlamys PULCHERRIMA Gaud.,Sarcochlamys PULCHERRIMA,https://bmppd.org/bmppd_result/?q=Sarcochlamys+PULCHERRIMA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,257,Saraca ASOCA (Roxb.) De Wilde.,Saraca ASOCA,https://bmppd.org/bmppd_result/?q=Saraca+ASOCA,MISS,200,30,30,0,30,PASS,
2026-09-24T08:34:12.544671+00:00,263,Sagittaria SAGITTIFOLIA L.,Sagittaria SAGITTIFOLIA,https://bmppd.org/bmppd_result/?q=Sagittaria+SAGITTIFOLIA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,264,Saccharum SPONTANEUM L.,Saccharum SPONTANEUM,https://bmppd.org/bmppd_result/?q=Saccharum+SPONTANEUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,265,Saccharum OFFICINARUM L.,Saccharum OFFICINARUM,https://bmppd.org/bmppd_result/?q=Saccharum+OFFICINARUM,MISS,200,72,72,0,72,PASS,
2026-09-24T08:34:12.544671+00:00,266,Saccharum ARUNDINACEUM Rets.,Saccharum ARUNDINACEUM,https://bmppd.org/bmppd_result/?q=Saccharum+ARUNDINACEUM,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:34:12.544671+00:00,267,Rungia PECTINATA (L.) Nees.,Rungia PECTINATA,https://bmppd.org/bmppd_result/?q=Rungia+PECTINATA,MISS,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,132,Zea MAYS L.,Zea MAYS,https://bmppd.org/bmppd_result/?q=Zea+MAYS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,133,Zanthoxylum RHETSA (Roxb.) DC.,Zanthoxylum RHETSA,https://bmppd.org/bmppd_result/?q=Zanthoxylum+RHETSA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,134,Zanthoxylum NITIDUM (Roxb.) DC.,Zanthoxylum NITIDUM,https://bmppd.org/bmppd_result/?q=Zanthoxylum+NITIDUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,136,Xylyocarpus MOLUCCENSIS (Lam.) M.Roem.,Xylyocarpus MOLUCCENSIS,https://bmppd.org/bmppd_result/?q=Xylyocarpus+MOLUCCENSIS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,137,Xylocarpus GRANATUM Koen.,Xylocarpus GRANATUM,https://bmppd.org/bmppd_result/?q=Xylocarpus+GRANATUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,138,Tamilnadia uliginosa (Retz.) Tirveng. & Sastre,Tamilnadia uliginosa,https://bmppd.org/bmppd_result/?q=Tamilnadia+uliginosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,139,Catunaregam spinosa (Thunb.) Tirveng.,Catunaregam spinosa,https://bmppd.org/bmppd_result/?q=Catunaregam+spinosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,140,Xanthium strumarium L.,Xanthium strumarium,https://bmppd.org/bmppd_result/?q=Xanthium+strumarium,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,141,Wrightia ARBOREA (Dennst.) Mabb.,Wrightia ARBOREA,https://bmppd.org/bmppd_result/?q=Wrightia+ARBOREA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,142,Woodfordia FRUTICOSA (L.) Kurz.,Woodfordia FRUTICOSA,https://bmppd.org/bmppd_result/?q=Woodfordia+FRUTICOSA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,144,Wikstroemia INDICA (L.) C.A. Mey.,Wikstroemia INDICA,https://bmppd.org/bmppd_result/?q=Wikstroemia+INDICA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,145,Sphagneticola calendulacea (L.) Pruski.,Sphagneticola calendulacea,https://bmppd.org/bmppd_result/?q=Sphagneticola+calendulacea,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,147,Vitis PENTAGONA (Roxb.) Lawson.,Vitis PENTAGONA,https://bmppd.org/bmppd_result/?q=Vitis+PENTAGONA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,150,Vitex PEDUNCULARIS Wall.,Vitex PEDUNCULARIS,https://bmppd.org/bmppd_result/?q=Vitex+PEDUNCULARIS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,153,Vigna UNGUICULATA (L.) Walp.,Vigna UNGUICULATA,https://bmppd.org/bmppd_result/?q=Vigna+UNGUICULATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,154,Vigna RADIATA (L.) Wilczek.,Vigna RADIATA,https://bmppd.org/bmppd_result/?q=Vigna+RADIATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,155,Vigna MUNGO (L.) Hepper,Vigna MUNGO,https://bmppd.org/bmppd_result/?q=Vigna+MUNGO,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,156,Chrysopogon zizanioides (L.) Roberty.,Chrysopogon zizanioides,https://bmppd.org/bmppd_result/?q=Chrysopogon+zizanioides,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,157,Vernonia PATULA (Dryand.) Merr.,Vernonia PATULA,https://bmppd.org/bmppd_result/?q=Vernonia+PATULA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,158,Vanda TESSELLATA (Roxb.) Hook. ex G. Don.,Vanda TESSELLATA,https://bmppd.org/bmppd_result/?q=Vanda+TESSELLATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,160,Uvaria HAMILTONII Hook. f. & Thom.,Uvaria HAMILTONII,https://bmppd.org/bmppd_result/?q=Uvaria+HAMILTONII,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,161,Drimia indica (Roxb.) Jessop.,Drimia indica,https://bmppd.org/bmppd_result/?q=Drimia+indica,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,163,Urena SINUATA L.,Urena SINUATA,https://bmppd.org/bmppd_result/?q=Urena+SINUATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,164,Uraria PICTA (Jacq.) DC.,Uraria PICTA,https://bmppd.org/bmppd_result/?q=Uraria+PICTA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,165,Uraria LAGOPODIOIDES (L.) DC.,Uraria LAGOPODIOIDES,https://bmppd.org/bmppd_result/?q=Uraria+LAGOPODIOIDES,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,166,Typhonium TRILOBATUM (L.) Schott.,Typhonium TRILOBATUM,https://bmppd.org/bmppd_result/?q=Typhonium+TRILOBATUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,167,Typha ELEPHANTINA Roxb.,Typha ELEPHANTINA,https://bmppd.org/bmppd_result/?q=Typha+ELEPHANTINA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,168,Tylophora INDICA (Burm.f.) Merr.,Tylophora INDICA,https://bmppd.org/bmppd_result/?q=Tylophora+INDICA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,169,Triumfetta RHOMBOIDEA Jacq.,Triumfetta RHOMBOIDEA,https://bmppd.org/bmppd_result/?q=Triumfetta+RHOMBOIDEA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,170,Trigonella FOENUM-GRAECUM L.,Trigonella FOENUM-GRAECUM,https://bmppd.org/bmppd_result/?q=Trigonella+FOENUM-GRAECUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,171,Tridax PROCUMBENS L.,Tridax PROCUMBENS,https://bmppd.org/bmppd_result/?q=Tridax+PROCUMBENS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,173,Trichosanthes CUCUMERINA L.,Trichosanthes CUCUMERINA,https://bmppd.org/bmppd_result/?q=Trichosanthes+CUCUMERINA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,174,Trichosanthes BRACTEATA (Lam.) Voigt.,Trichosanthes BRACTEATA,https://bmppd.org/bmppd_result/?q=Trichosanthes+BRACTEATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,175,Tribulus TERRESTRIS L.,Tribulus TERRESTRIS,https://bmppd.org/bmppd_result/?q=Tribulus+TERRESTRIS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,176,Trianthema PORTULACASTRUM L.,Trianthema PORTULACASTRUM,https://bmppd.org/bmppd_result/?q=Trianthema+PORTULACASTRUM,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,177,Mallotus polycarpus (Benth.) Kulju & Welzen.,Mallotus polycarpus,https://bmppd.org/bmppd_result/?q=Mallotus+polycarpus,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,178,Trevesia PALMATA (Roxb. ex Lindl.) Vis.,Trevesia PALMATA,https://bmppd.org/bmppd_result/?q=Trevesia+PALMATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,179,Trema ORIENTALIS (L.) Bl.,Trema ORIENTALIS,https://bmppd.org/bmppd_result/?q=Trema+ORIENTALIS,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,182,Torenia ASIATICA L.,Torenia ASIATICA,https://bmppd.org/bmppd_result/?q=Torenia+ASIATICA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,183,Toona CILIATA J. Roem.,Toona CILIATA,https://bmppd.org/bmppd_result/?q=Toona+CILIATA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,184,Toddalia ASIATICA (L.) Lam.,Toddalia ASIATICA,https://bmppd.org/bmppd_result/?q=Toddalia+ASIATICA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,185,Tinospora CRISPA Miers.,Tinospora CRISPA,https://bmppd.org/bmppd_result/?q=Tinospora+CRISPA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,186,Tinospora sinensis (Lour.) Merr.,Tinospora sinensis,https://bmppd.org/bmppd_result/?q=Tinospora+sinensis,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,187,Tiliacora racemosa Colebr.,Tiliacora racemosa,https://bmppd.org/bmppd_result/?q=Tiliacora+racemosa,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,190,Thespesia POPULNEA (L.) Sol. ex Corr.,Thespesia POPULNEA,https://bmppd.org/bmppd_result/?q=Thespesia+POPULNEA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,193,Terminalia CATAPPA L.,Terminalia CATAPPA,https://bmppd.org/bmppd_result/?q=Terminalia+CATAPPA,HIT,200,0,0,0,0,ZERO_RESULTS,
2026-09-24T08:39:12.418930+00:00,194,Terminalia BILLIRICA (Gaertn.)Roxb.,Terminalia BILLIRICA,https://bmppd.org/bmppd_result/?q=Terminalia+BILLIRICA,HIT,200,0,0,0,0,ZERO_RESULTS,
