request_url,cache_file,http_status,retrieved_at,content_hash,content_type
https://mpbd.cu.ac.bd/details.php?id=811,99837f24ce4a168c3c77a90d.html,200,2026-09-24T18:55:03.085898+00:00,1e75e0cb6622e67129902c6fc5deb90ec5465f4ef944b26a59977d3ef781f826,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=812,461b3fba55fb7e015e44fab6.html,200,2026-09-24T18:55:04.200361+00:00,a997c1c1bd6017aa797902e9207bb735525ae97f9c62a6e2ffa986ce6a55cd25,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=813,68fbd42c38aece7b256de8c7.html,200,2026-09-24T18:55:05.649516+00:00,ccbe0b22e983bcd4e4e01d58b4bfa12dec30023dcfc939fa1e6b7563d1f36691,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=814,e5402a740591fdbe6a35dd37.html,200,2026-09-24T18:55:06.717971+00:00,550e51ff4c35117c8f135646eb04f0b74c735d37abc05c3841f00dab3e4eb6cb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=815,af14997c57b25c7683763953.html,200,2026-09-24T18:55:08.114641+00:00,96d953a6449d6ae8980fe7eca66dc64035b24f6e2c6a99e711e873f888bab359,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=816,9118dbb2cf1830b38e620fa6.html,200,2026-09-24T18:55:09.421526+00:00,4a86bc332b6dd85acd9774211c990f304396184831f5519034de6998003273a8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=817,a1530809259a1ae8c1b8068b.html,200,2026-09-24T18:55:10.460623+00:00,ece20c3df19647068257ed6a5bfac56707e3421dda1403bf0d9804d27719a5e3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=818,fa2b557dcbb0363141e662c7.html,200,2026-09-24T18:55:11.863646+00:00,d563121eba4345d498f1aa030485f2183ff2b8dbaaddb065c7ec059cd7aac3d2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=819,03c4d067809feb20261c949c.html,200,2026-09-24T18:55:13.252037+00:00,01ed1d32035f93bdb6813c8c07f1c3649ffc0a5af377c8163b1f0ceca7f4be38,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=820,bf1b7327b00b8bde67710d7f.html,200,2026-09-24T18:55:14.639788+00:00,9b2a34d292345cdcc3f467b6f7d01ef088f1b2fd86d01ad8dc6ecbb497986933,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=821,3a9abd76e39f1b291ed27141.html,200,2026-09-24T18:55:15.686176+00:00,bad9795ba0f8384caedaf2135f0c3b83b271db464b3f1638598bb97855662053,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=822,93353912f9a9a80284bbbca0.html,200,2026-09-24T18:55:16.938484+00:00,c1810834ee350e09dc6c8d43ee447f266a2d5fc6f9a930eeea351aa2f015737e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=823,d9ffcbe287c5e90e210fac4d.html,200,2026-09-24T18:55:18.354358+00:00,5a868de21c91b6cb0c3939396b5b3fc4bd1e8c65fa3901e50d344024abd7f119,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=824,338a681a4562040fa3b57f59.html,200,2026-09-24T18:55:19.642979+00:00,38c733adbfbc05d062f69617db42a2179942c6b8a6c43914e92b5701a39160ca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=825,6b17a6c725d9576120dcfa50.html,200,2026-09-24T18:55:21.108356+00:00,81c90f15fb67b6b8fbfebcaa8ae48f2fc322d12dd4ecb669def71dd874e84e1a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=826,152802c7fb5455bad2cca4bf.html,200,2026-09-24T18:55:22.155084+00:00,a1e2a876ec9af7548854813f54d5fab02f541fc5a7fddbc421edd90c7084aaa9,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=827,c8f892def642923a1b3afc9c.html,200,2026-09-24T18:55:23.287910+00:00,30a215051b0b3487b0aa7c98b662403b16eecf5582a9bd1bd65c3fa77a901fd4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=829,d99026fea170ebc3a35673f8.html,200,2026-09-24T18:55:24.524455+00:00,eed51e056e385d353ba7a29fb41d6f69853bf07f0eda140c25962ad610a721b3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=830,f98ae69a2239cb0921956ffb.html,200,2026-09-24T18:55:26.044487+00:00,fc8a26b914a9cf24f7186f9fd0de64ff0ee006720eb4063f3eac837b9a65e04d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=831,abedeb7cbd49486a6a48ac6f.html,200,2026-09-24T18:55:27.453050+00:00,948b6280f56dbf860f48590909fa2631d3ea086e678cfd9d467a31931f1e97c4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=832,6b7dae1a90385321a3a9e667.html,200,2026-09-24T18:55:28.564004+00:00,15cbb16db8fdad4272e6516e4d608bc65e641a1c4c83dd5b5cd1e1b81b9f0aca,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=833,b5e441cf497ffa40c916e7a7.html,200,2026-09-24T18:55:29.808087+00:00,8d16a2b4a1109f0500582844f72e06630249f3d672f394d0b4237d89142ea72f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=834,a99a484dd0341d4cafc54966.html,200,2026-09-24T18:55:31.080163+00:00,0c55a82327ad1754cd6e467903bb2520c91966b124d6c3b2c65b90316e3656f2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=835,3be22a0c20c289320d036eb9.html,200,2026-09-24T18:55:32.169017+00:00,7587c95e8edf8841b08a7e6b2b226b470dd53b827a17730b3991238a1e900b3f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=836,2c5d850114a98a43a7ca971e.html,200,2026-09-24T18:55:33.559730+00:00,aa347598b99270ec2465a1f7f93a336cbea2ea52c7fd377007d3ea7a1117454a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=837,278d98399f643bc8434b71d9.html,200,2026-09-24T18:55:34.725462+00:00,d6464d7672b9e1ef49d5bc552367449bbf05c15c46d6277852e3301bb6fbdade,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=838,bf72be16fd100d7eec4cb727.html,200,2026-09-24T18:55:36.239713+00:00,60b9c954ed92f8a5c0f90fcb6fffbd111bf416afca7751d8d423990c43906a04,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=839,ddf5733d7651867060052ddc.html,200,2026-09-24T18:55:37.312892+00:00,1404c4948f5fb98b188f4a5a3a58b534c64e36633f3c0f71671bf7ca72d52c40,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=840,257261271f16ea8c2f245eb5.html,200,2026-09-24T18:55:38.568791+00:00,07763eb1bf1bbb641f63d90e861548fef0e389563b012a662d31e00378604f92,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=841,498eb546730db1fd0fa2950e.html,200,2026-09-24T18:55:39.821954+00:00,e57773b181ffd8c48129d504583ee76c81e59ae0bd22fe3183cd975c7da3e591,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=842,eca5fc74c7470e92cf990a51.html,200,2026-09-24T18:55:40.985424+00:00,ebb59aee5297b58c577b9dbcdb599c32a3bcd935db39a26b113f9e95cfdb34d3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=843,6fb490fb8fe4d4032a67c95e.html,200,2026-09-24T18:55:42.309326+00:00,923bb0e42cfb9cbeffe200c0bb8d1cdcceba98468ed634852be8e8cc99a731bc,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=844,a75502f8e0814c46cf24a312.html,200,2026-09-24T18:55:43.497363+00:00,8bb0fa21a0c69e2332c1d46e8383228107f9820a9911b166c9ea04d792b3e2d3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=845,f9022041b1133bfe0633d819.html,200,2026-09-24T18:55:44.729875+00:00,98257f7769e8e201868aec848a6f27b6c9e3e2c86f62e98a7cddcfac9dd86426,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=846,b5eb9a63317da0592f44bc70.html,200,2026-09-24T18:55:45.837433+00:00,d2cb1598d3b99cb96ffa3b37d52c82e1239a4e07140795294fad752989995429,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=847,0eea73222ac9f8467df6760d.html,200,2026-09-24T18:55:46.865619+00:00,c5e00f61808aaf860aaf8819e1113c860b75d890845e9359edc561e38f004e14,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=848,3a712424b865b45889d5f3c2.html,200,2026-09-24T18:55:48.192386+00:00,c1f3ab6c2091242da0fa0b1cf3d0ef3ce5ef118ce0763bd6e6853c709bbf2856,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=849,013b543f4537b037b526ce6d.html,200,2026-09-24T18:55:49.713331+00:00,0a6f3246cc107ff6e0f37738e5cccfb59ac3f800e1adce6fce5f733a26cd2194,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=850,6e02a012a701afe68a9a87c5.html,200,2026-09-24T18:55:50.836465+00:00,cf88553781a91c4343d7b2a8fe3aa154dba4075c0ce18afcb88cb05ee4f43d4d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=851,72e233346a3b3e90ec6643b0.html,200,2026-09-24T18:55:52.107484+00:00,a12507221a8316feadcff76be7cfdfecfd5ed5819d7e98dc9f9a2c079aafeafd,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=852,74b1b0ee024c9d633877216c.html,200,2026-09-24T18:55:53.395738+00:00,03da0c26efb3ea9cfb6fa6b3636eb29dee977fbcadf7c8d3cde3fa8e6ba8efed,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=853,5dd603eaa9a1c15c78ec8f94.html,200,2026-09-24T18:55:54.764180+00:00,99328d1a6624c3adf9f1a48e098f38c12532905844efa745a4f9300537d4b62f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=854,d806db55f8dea2dd570b509e.html,200,2026-09-24T18:55:55.913714+00:00,374bae9c04cf7e62336084de7da5ec014e3f2c998753789450217c7a6f057adf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=855,026584254242aa79629cd4ac.html,200,2026-09-24T18:55:57.226789+00:00,19fb73a2ff83e8a057dcfaf30898de17ef38afbf9a6f16e6c92b3985310ee43d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=856,51995d3d4c04e1b30b698983.html,200,2026-09-24T18:55:58.490090+00:00,5cc4eecf0b69cfb83719ad21d73ee768bc1e06021a33a4fbbd503bd07ef6251b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=857,b62fdd9664aeaee4d16e15fb.html,200,2026-09-24T18:55:59.768263+00:00,9bc7b2c00d6ce5c7d19343af5b9b8b10335a7060b0dcba029740aeb48f45bd23,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=858,02c851fe037df2046e7b3ef3.html,200,2026-09-24T18:56:01.245887+00:00,a410923c64d85339893b8bdc49eab6a40c7988cd73467501064dfb8f6c3e73e4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=859,d8806e83bd686aa6530447a7.html,200,2026-09-24T18:56:02.658328+00:00,5fe14f63d90dca96fd6c788f0f3382d75d06169bfa657783960f6f63fd37b330,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=860,510c7d69ed9f49bf9f59faa2.html,200,2026-09-24T18:56:03.870442+00:00,e4447a8ed7f2d5bd15513364f3420605a739d9a55cf4e969feaf52483567ebf6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=861,1de540004ae5c2e197434583.html,200,2026-09-24T18:56:05.166260+00:00,2f00f28f5936c6376d8f245021684190bc3ac703b94033d52b47c9902191cfee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=862,c1cf093ba01d22398e54ef5a.html,200,2026-09-24T18:56:06.292265+00:00,5a9513f5f4fb7853d312c2014e89afe387b7b2050960bbb7d24af3560c45cd44,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=863,9fd7475f5dbb8b086f526a38.html,200,2026-09-24T18:56:07.746956+00:00,929189a11456af957399bc57ea092747b0bdbf622e454b1353d4456c72f2f4b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=864,e84b8a3a185227bdbe6b9f8e.html,200,2026-09-24T18:56:08.845892+00:00,f4efce1c120760701d91ac31f861b4d2f02e9fe8a86c6b98e7f5981d8d56403f,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=865,6bc84935bb7b0e1de893aca8.html,200,2026-09-24T18:56:09.869872+00:00,4cd77062a11e8ddbe0954dc042ae772b26e4fbc9a2e55f9ebff25feacbc90226,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=866,0643ec7f8b425578543108af.html,200,2026-09-24T18:56:11.287159+00:00,1cc5ecca2b411742e39e4cf45978aff23ff7f6ddcb49020a0cf1cb8d5cbe3740,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=867,b5a2e0a049d3bc6a428ca686.html,200,2026-09-24T18:56:12.655738+00:00,af2c6674cb85c113dd6c8877bcb7e7aef432468e456c9f39646be47d63a03c79,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=868,38862d5fbd1a6c710f98bb62.html,200,2026-09-24T18:56:14.164327+00:00,8c38aef26ce791700dd919efeaebb37eb3c467593461165a45c61bd79decd921,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=869,d2d12cc29c9cce55066135c9.html,200,2026-09-24T18:56:15.292750+00:00,3c64154c4398899c20e8bb17644995349108682bd42855fa00d4cfb0d8f7feb5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=870,f1cb383bcedba1636e0da0eb.html,200,2026-09-24T18:56:16.673004+00:00,06779d2732644e9287053988d724a4663511c8db30b5f3bc3c7d0ae8f4d39118,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=871,10bb5334626db0a4e69faf04.html,200,2026-09-24T18:56:17.852111+00:00,4262316dda109dbb09e4af2a6250d4f88faaf75f0c68944487d83749ea041baf,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=872,9d87792ee2a336b2c861559d.html,200,2026-09-24T18:56:19.300993+00:00,f679291bdc6b714501704ce928243a96e8663550dac54557aaa27a8f4cc80f86,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=873,e8f4f12adf53335a05f148b1.html,200,2026-09-24T18:56:20.502130+00:00,960a041d4daaa75381e45167dbff5d15c100ab357cb17a6fb9b3367536ef4e8e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=874,cd53b0646324ae03844bd0c5.html,200,2026-09-24T18:56:21.747478+00:00,eedcc94badd064a4d3a3b5f47a80cc6bb39f235daa423f3c7d716276d0fe46b0,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=875,dfc3e9c7e203537536c04360.html,200,2026-09-24T18:56:23.225931+00:00,371e97334831a9d499c47ba1d4e9f6da10665e918ddd783c23e4e1dae9ee3f06,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=876,9d3b21364532ff2ef33f5b9d.html,200,2026-09-24T18:56:24.485361+00:00,15ad433a532723df814e55389ae1421a891abb4d650524503ac0187543ed28d5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=877,02542a8982875ea50aea3b6e.html,200,2026-09-24T18:56:25.574442+00:00,333241b465ed6f276645f805bd49b6c53dd4ad823dc96f634fa57cf83f06663a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=878,3b79a66bc41ff47487d20cac.html,200,2026-09-24T18:56:26.679296+00:00,72496c7ad472f865279b3406322dc6027a7f4cc4219ebed8e1038e852d464c1b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=879,25cf5b32a844a45b6ffa214b.html,200,2026-09-24T18:56:27.997882+00:00,89cf0d2c1a00de5f44eb5e1fcf6c604b2b0c60067440fccbdf6cf8d724e18f69,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=880,1486d303e150a5f2cc6d1906.html,200,2026-09-24T18:56:29.210368+00:00,d5d19cfa1e7c3eaa1c76c04c0eef4788c61040b11ab7229d59ec62a9acec0ab5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=881,0b4ca6609276345922abe02f.html,200,2026-09-24T18:56:30.371165+00:00,55c2d3160358fc524bfcafb264bce194defaaf4f878921f7f28e400cd08ab798,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=882,5c65da99cb9d5c859d264495.html,200,2026-09-24T18:56:31.766706+00:00,a692aebc324a4608fb293b391ce90ca9e55db545f7059dc0feb2e4d5366972a6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=883,8d53759c5e4b5ec1c906e759.html,200,2026-09-24T18:56:33.124285+00:00,535ea7c0293b8423704a90b19a6a93bbb03db932d7d1479b057994258a7737f1,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=884,a5aca508a0635a1c8354fafe.html,200,2026-09-24T18:56:34.320032+00:00,66e97fef30ce12df04b0a3baa8430ae36db33e35b5b893b8f6040410ece1a8e3,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=885,1312b8edf10ae1cd7c20aa61.html,200,2026-09-24T18:56:35.649476+00:00,ab4568d5bdd3df1bceac2215648130fd8244e2ef8d0e2c530ceb4cd32975e404,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=886,e19e01fe9270184d4bef387d.html,200,2026-09-24T18:56:36.955684+00:00,ea241a4b1726710689cb9bf579cd07e1190b3cb72733e5a00748e1e8e39c2a85,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=887,4d0a814dc0ab869b9f2de33d.html,200,2026-09-24T18:56:38.238791+00:00,aa80e51563dfbca1e090e5d0fd92338974eda8b61dae49d5205f77fa8e5664b5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=888,ea9f06b64a80b050be418b6f.html,200,2026-09-24T18:56:39.754862+00:00,7150e4d6d138ae593960471bd1447c2f63d9daaf4e6103fc7984585053596d69,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=889,d2542c129ae55d2a56292014.html,200,2026-09-24T18:56:41.278140+00:00,5b605c84c1c4085bdad8214d696660068e6c0392e1630e3d9fe632f0afba16a5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=890,ff9f0283136a8d03adbe1700.html,200,2026-09-24T18:56:42.420137+00:00,dffb6bf6f6ff537a5c5cea3ce93ae095fbaa2fa148a99650be7e6094883e4a1d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=891,5572cc88874326033000ea2a.html,200,2026-09-24T18:56:43.577034+00:00,0f7f7906c69e4eeef2764919d4375f4136325823b3cd59fcfd7d739c5781056d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=892,cd35eff1b46979ddc2a1f8f5.html,200,2026-09-24T18:56:44.946419+00:00,02f5acb470e4c7478f8143ba24c04dfe75590393f155e2fae79c6d594c8f4b70,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=893,a5fc5bebe8d1abdc176df569.html,200,2026-09-24T18:56:46.108164+00:00,1cd261da593fec20cc602b77fb9022167d81c4b323f614039dfb69c0454ac729,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=894,da27818d79fd02a0795cb8aa.html,200,2026-09-24T18:56:47.573273+00:00,384f52de6abc355b5a7974c0dffc65f6a4652aff28015874f0cd0d8082080431,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=895,1a95e4f4fc98fef2bfac7ce9.html,200,2026-09-24T18:56:48.847555+00:00,917df00eead124d7ad19204519be15b398448b325a78add470f8b47b8c4bded7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=896,fedacd767a41e1f59023eb52.html,200,2026-09-24T18:56:50.282793+00:00,3976bcf47efefa42224019cd3c6b02540374b2289bbbe23dd206e18f4947a0db,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=897,0fc1d0391bd2251bb9d7b2dd.html,200,2026-09-24T18:56:51.640581+00:00,1e0d3e15c0967a8e989e85456b4e6226c62986bb2f37b2d593ced254eb568bc6,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=898,37e213b93667d2a1474d50c6.html,200,2026-09-24T18:56:52.945625+00:00,47f2fb3138634017917c8ae887074aaec9a03a71e3c923480f6c1717e4dc6609,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=899,f2dc8955adedf32f5852496d.html,200,2026-09-24T18:56:54.386603+00:00,f8f59ae3056997f5490ccb7671c11bfc1a6dc80844dbcd01463ce01ab809ef84,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=900,872b6c99cb0f773a43ee41b8.html,200,2026-09-24T18:56:55.896782+00:00,72d00342dd6435d1fe18e1042c0caf81fcf6942b2220da5d6f325e252773b606,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=901,a06687573e9a91861d48504c.html,200,2026-09-24T18:56:57.351605+00:00,1338f5d65bbe526d1652f609bd4a2ddd33b89b7b08ec2747ade2725d9c26043c,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=902,67b887a514c624df305df61d.html,200,2026-09-24T18:56:58.450494+00:00,d485ae9b426bd1863507cec650bce2a51b313a49718fbf11ad0482144f98c94a,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=903,13317109c4cfd5039acc8214.html,200,2026-09-24T18:56:59.623949+00:00,f1e72ce9c6a8bb05357d162f1e86aa8579366c58c62cf474c34be4ebc1f6ccfb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=904,c03f2daf6a9c3b2f36187129.html,200,2026-09-24T18:57:00.908921+00:00,9eea545e87f4661dbbe4f855cfb60c28ff58dfd18aba15f43220adeeb2c73ff5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=905,5384d966c58fce8e11fd4bb0.html,200,2026-09-24T18:57:01.981980+00:00,fd08ebfe63ac33d9134906bc98b53dfbe7f3b813cba14c668f26f6d4a46c616d,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=906,53d25c1e7d799c5e2beca05a.html,200,2026-09-24T18:57:03.392603+00:00,97ee6c774b3b4f27d698c1d1fc668c6a64d59d985e17b3c3be15ef9d43d1c97e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=907,2b1e2929f32760144a8908a0.html,200,2026-09-24T18:57:04.484813+00:00,e386d6bc0f3f9bdeca3ae47d80cc68e7e5923361f06930630646021165abc3f4,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=908,e3b63374221df0821b92736b.html,200,2026-09-24T18:57:05.991621+00:00,1f4ae1bba465246b4f90563107f6a27cce3eac9cf0829c1ed597aea67439fec7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=909,7e9e66f1034b1566a1ab91e9.html,200,2026-09-24T18:57:07.301483+00:00,855e71c844344f19705fc6f007bd477693303e0d78ab3709bbfeaee63e61c514,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=910,9e1a90d24a9165b8e4810278.html,200,2026-09-24T18:57:08.337160+00:00,efaf505f564e0ec487fea9167d25af61a5ed593d767526e554a634f9e6d61832,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=911,cc42c41fb990593e6aef04e0.html,200,2026-09-24T18:57:09.518559+00:00,c364ca334bbe1212507f92e143e9978726eaf6ec53d3e44a9e4dd46e2ced3197,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=912,fce5e6920b128219901e6091.html,200,2026-09-24T18:57:10.743823+00:00,5907ca96b41559d19c9a2d9a1c607f23d71409d83a21b7e057f417e5e892935e,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=913,c78ba2323a5761e8b254ff61.html,200,2026-09-24T18:57:12.155447+00:00,f541590389a4fbe4c8cc37255904b6cd8d6b023d93d4e34ddec06a7c6623f957,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=914,a273a831a087bffdc2e26035.html,200,2026-09-24T18:57:13.628186+00:00,ff337b88386b489e4494a87d333b4350c4712f73992a1e122879729dedefdce8,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=915,3163bc7c5e7d536fca955292.html,200,2026-09-24T18:57:15.136501+00:00,442e3d93b5a15d18bda7a871d9ad5c489b0d88c7d91d53a30a30835789049d15,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=916,8a26f676d03d2a44a6a7a418.html,200,2026-09-24T18:57:16.546930+00:00,0e06f6793b4c1a9e12561d08b31483d7ff681c2541fe9b0f92cb14a9c4f419c2,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=917,f17a1392429302e5e1966ddd.html,200,2026-09-24T18:57:17.841194+00:00,3786b997d39eac452af8d93ccbd3344a5a64b9445e5a23a3dc1e704f10b29792,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=918,3ab2d5230574df1e04bcd310.html,200,2026-09-24T18:57:19.232365+00:00,da82e3a3d2a77d2ec5acd31367ebf1fc729cf90ddd1e8e096be46e4c19e562b7,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=919,14bb4399deb7d0745198df23.html,200,2026-09-24T18:57:20.491420+00:00,573a69cf1cad80c2d650f1d9928df900acd701137d389472b913a1c122d0e005,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=920,db31d539c1fd24ab1ecdbffe.html,200,2026-09-24T18:57:21.625445+00:00,0f56fee5c0675df56b8354e259360d129235de9a135422fbf211c790092728f5,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=921,c052d7d1468bae9e29ec5774.html,200,2026-09-24T18:57:22.865941+00:00,715b4294a614bb8dc11c0dcd75404f81407aa80355afb309ab423b235ff1e2ee,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=922,e7328616b3ce9e4425114839.html,200,2026-09-24T18:57:24.377380+00:00,125671822b5696e0fd876608e47086dafe8a5be857b6ad36c73e5037eed73e9b,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=923,199c090e0bae27961312faff.html,200,2026-09-24T18:57:25.493613+00:00,ac5e2cae84ea6c943e22809c759df5feb8c175743c48d8cf677625e3840eb3eb,text/html; charset=UTF-8
https://mpbd.cu.ac.bd/details.php?id=924,347bd82358c1f326fba5c52e.html,200,2026-09-24T18:57:26.607866+00:00,416c097f53dba81fbd669916dcc9cc30c8610fa6ffc4975ddcb66b8a925932b6,text/html; charset=UTF-8
