plant_index,source_query,bmpdd_query_name,compound_name_original,compound_name_query,pubchem_query,pubchem_cid_original,resolved_cid,pubchem_title,match_type,resolution_method,candidate_cids,isomeric_smiles,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_page_url,resolved_timestamp
867,Carica PAPAYA L.,Carica PAPAYA,beta-D-(+)-xylopyranose,beta-D-(+)-xylopyranose,125409,125409,125409,Beta-D-Xylopyranose,CID-based,direct_pubchem_cid,125409,C1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O,C1C(C(C(C(O1)O)O)O)O,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5-/m1/s1",SRBFZHDQGSBBOR-KKQCNMDGSA-N,C5H10O5,150.13,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
867,Carica PAPAYA L.,Carica PAPAYA,o-Butylisourea,o-Butylisourea,548337,548337,548337,O-Butylisourea,CID-based,direct_pubchem_cid,548337,CCCCOC(=N)N,CCCCOC(=N)N,"InChI=1S/C5H12N2O/c1-2-3-4-8-5(6)7/h2-4H2,1H3,(H3,6,7)",RVBFJJRQNLWPJO-UHFFFAOYSA-N,C5H12N2O,116.16,https://bmppd.org/bmppd_result/?q=Carica+PAPAYA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"1-Hexene-3,5-dione","1-Hexene-3,5-dione",182705,182705,182705,"Hex-5-ene-2,4-dione",CID-based,direct_pubchem_cid,182705,CC(=O)CC(=O)C=C,CC(=O)CC(=O)C=C,"InChI=1S/C6H8O2/c1-3-6(8)4-5(2)7/h3H,1,4H2,2H3",MSLCOWHBLCTBOW-UHFFFAOYSA-N,C6H8O2,112.13,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,2-Demethylthiocolchicine Formate,2-Demethylthiocolchicine Formate,632839,632839,632839,2-Demethylthiocolchicine formate,CID-based,direct_pubchem_cid,632839,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC=O)OC,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC=O)OC,"InChI=1S/C22H23NO6S/c1-12(25)23-16-7-5-13-9-18(27-2)21(29-11-24)22(28-3)20(13)14-6-8-19(30-4)17(26)10-15(14)16/h6,8-11,16H,5,7H2,1-4H3,(H,23,25)",GGPOJFILAXITNG-UHFFFAOYSA-N,C22H23NO6S,429.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"3-Eicosene, (E)-","3-Eicosene, (E)-",5365051,5365051,5365051,(3E)-3-Eicosene,CID-based,direct_pubchem_cid,5365051,CCCCCCCCCCCCCCCC/C=C/CC,CCCCCCCCCCCCCCCCC=CCC,"InChI=1S/C20H40/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h5,7H,3-4,6,8-20H2,1-2H3/b7-5+",AKTLQTMAOYZJGI-FNORWQNLSA-N,C20H40,280.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,9-Octadecenamide,9-Octadecenamide,1930,1930,1930,9-Octadecenamide,CID-based,direct_pubchem_cid,1930,CCCCCCCCC=CCCCCCCCC(=O)N,CCCCCCCCC=CCCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)",FATBGEAMYMYZAF-UHFFFAOYSA-N,C18H35NO,281.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"Butanal, 3-hydroxy-","Butanal, 3-hydroxy-",7897,7897,7897,3-Hydroxybutanal,CID-based,direct_pubchem_cid,7897,CC(CC=O)O,CC(CC=O)O,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3",HSJKGGMUJITCBW-UHFFFAOYSA-N,C4H8O2,88.11,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"D-Erythro-Pentose, 2-deoxy-","D-Erythro-Pentose, 2-deoxy-",5460005,5460005,5460005,"2-Deoxyribose, D-",CID-based,direct_pubchem_cid,5460005,C(C=O)[C@@H]([C@@H](CO)O)O,C(C=O)C(C(CO)O)O,"InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1",ASJSAQIRZKANQN-CRCLSJGQSA-N,C5H10O4,134.13,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Eriodictyol-7-O-neohesperidoside,Eriodictyol-7-O-neohesperidoside,114627,114627,114627,Neoeriocitrin,CID-based,direct_pubchem_cid,114627,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)CO)O)O)O)O)O,"InChI=1S/C27H32O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-6,9,16,18,20-31,33-37H,7-8H2,1H3/t9-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",OBKKEZLIABHSGY-DOYQYKRZSA-N,C27H32O15,596.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"Octadecanoic acid, ethyl ester (Stearic acid ethyl ester)","Octadecanoic acid, ethyl ester (Stearic acid ethyl ester)",8122,8122,8122,Ethyl stearate,CID-based,direct_pubchem_cid,8122,CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCC(=O)OCC,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",MVLVMROFTAUDAG-UHFFFAOYSA-N,C20H40O2,312.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Tritetracontane,Tritetracontane,522398,522398,522398,Tritetracontane,CID-based,direct_pubchem_cid,522398,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C43H88/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-43H2,1-2H3",PKBVGJFKBPLWOD-UHFFFAOYSA-N,C43H88,605.2,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"apigenin-6,8-di-C-glycoside","apigenin-6,8-di-C-glycoside",442664,442664,442664,Vicenin-2,CID-based,direct_pubchem_cid,442664,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,"InChI=1S/C27H30O15/c28-6-12-17(32)21(36)23(38)26(41-12)15-19(34)14-10(31)5-11(8-1-3-9(30)4-2-8)40-25(14)16(20(15)35)27-24(39)22(37)18(33)13(7-29)42-27/h1-5,12-13,17-18,21-24,26-30,32-39H,6-7H2/t12-,13-,17-,18-,21+,22+,23-,24-,26+,27+/m1/s1",FIAAVMJLAGNUKW-VQVVXJKKSA-N,C27H30O15,594.5,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Betulin,Betulin,Betulin,,72326,Betulin,exact_match,name_lookup_exact_match,72326,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1",FVWJYYTZTCVBKE-ROUWMTJPSA-N,C30H50O2,442.7,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,Hexadecan-2-one,Hexadecan-2-one,Hexadecan-2-one,,29251,Hexadecan-2-one,exact_match,name_lookup_exact_match,29251,CCCCCCCCCCCCCCC(=O)C,CCCCCCCCCCCCCCC(=O)C,"InChI=1S/C16H32O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(2)17/h3-15H2,1-2H3",XCXKZBWAKKPFCJ-UHFFFAOYSA-N,C16H32O,240.42,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
872,Cassia FISTULA L.,Cassia FISTULA,"Silane,cyclohexyl dimethoxy methyl","Silane,cyclohexyl dimethoxy methyl","Silane,cyclohexyl dimethoxy methyl",,,,no_match,name_lookup_no_match,,,,,,,,https://bmppd.org/bmppd_result/?q=Cassia+FISTULA,2026-09-24T09:29:24.563305+00:00
874,Senna occidentalis (L.) Link,Senna occidentalis,Caswell No. 264AB,Caswell No. 264AB,Caswell No. 264AB,,442359,alpha-Cubebene,exact_match,name_lookup_exact_match,442359,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,CC1CCC(C2C13C2C(=CC3)C)C(C)C,"InChI=1S/C15H24/c1-9(2)12-6-5-11(4)15-8-7-10(3)13(15)14(12)15/h7,9,11-14H,5-6,8H2,1-4H3/t11-,12+,13-,14-,15+/m1/s1",XUEHVOLRMXNRKQ-KHMAMNHCSA-N,C15H24,204.35,https://bmppd.org/bmppd_result/?q=Senna+occidentalis,2026-09-24T09:29:24.563305+00:00
874,Senna occidentalis (L.) Link,Senna occidentalis,Hexadecanal,Hexadecanal,Hexadecanal,,984,Hexadecanal,exact_match,name_lookup_exact_match,984,CCCCCCCCCCCCCCCC=O,CCCCCCCCCCCCCCCC=O,"InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3",NIOYUNMRJMEDGI-UHFFFAOYSA-N,C16H32O,240.42,https://bmppd.org/bmppd_result/?q=Senna+occidentalis,2026-09-24T09:29:24.563305+00:00
874,Senna occidentalis (L.) Link,Senna occidentalis,alpha-Pinene,alpha-Pinene,alpha-Pinene,,6654,(+-)-alpha-Pinene,exact_match,name_lookup_exact_match,6654,CC1=CCC2CC1C2(C)C,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Senna+occidentalis,2026-09-24T09:29:24.563305+00:00
874,Senna occidentalis (L.) Link,Senna occidentalis,beta-Cyclocitral,beta-Cyclocitral,beta-Cyclocitral,,9895,beta-Cyclocitral,exact_match,name_lookup_exact_match,9895,CC1=C(C(CCC1)(C)C)C=O,CC1=C(C(CCC1)(C)C)C=O,"InChI=1S/C10H16O/c1-8-5-4-6-10(2,3)9(8)7-11/h7H,4-6H2,1-3H3",MOQGCGNUWBPGTQ-UHFFFAOYSA-N,C10H16O,152.23,https://bmppd.org/bmppd_result/?q=Senna+occidentalis,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,"4-Penten-2-Ol, 3-methyl-","4-Penten-2-Ol, 3-methyl-",544701,544701,544701,3-Methyl-4-penten-2-ol,CID-based,direct_pubchem_cid,544701,CC(C=C)C(C)O,CC(C=C)C(C)O,"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h4-7H,1H2,2-3H3",COIPQIFWUIDWLU-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,"4-Pyrimidinamine, 2,6-dimethyl","4-Pyrimidinamine, 2,6-dimethyl",68039,68039,68039,"2,6-Dimethyl-4-aminopyrimidine",CID-based,direct_pubchem_cid,68039,CC1=CC(=NC(=N1)C)N,CC1=CC(=NC(=N1)C)N,"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",BJJDXAFKCKSLTE-UHFFFAOYSA-N,C6H9N3,123.16,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,5-(Hydroxymethyl)- 2-furancarboxaldehyde,5-(Hydroxymethyl)- 2-furancarboxaldehyde,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,5-Hydroxymethylfurfural,5-Hydroxymethylfurfural,237332,237332,237332,5-(Hydroxymethyl)furfural,CID-based,direct_pubchem_cid,237332,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.11,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Coronaridine,Coronaridine,6426909,6426909,6426909,(-)-Coronaridine,CID-based,direct_pubchem_cid,6426909,CC[C@H]1C[C@@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,"InChI=1S/C21H26N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,13-14,19,22H,3,8-12H2,1-2H3/t13-,14+,19+,21-/m1/s1",NVVDQMVGALBDGE-PZXGUROGSA-N,C21H26N2O2,338.4,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Tetracontane,Tetracontane,20149,20149,20149,Tetracontane,CID-based,direct_pubchem_cid,20149,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C40H82/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-40H2,1-2H3",KUPLEGDPSCCPJI-UHFFFAOYSA-N,C40H82,563.1,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Tetradecane,Tetradecane,12389,12389,12389,Tetradecane,CID-based,direct_pubchem_cid,12389,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",BGHCVCJVXZWKCC-UHFFFAOYSA-N,C14H30,198.39,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Tetrapentacontane,Tetrapentacontane,521846,521846,521846,Tetrapentacontane,CID-based,direct_pubchem_cid,521846,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C54H110/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-43-45-47-49-51-53-54-52-50-48-46-44-42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-54H2,1-2H3",OPRWEYHEIDHWGM-UHFFFAOYSA-N,C54H110,759.4,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
878,Catharanthus roseus (L.) G.Don,Catharanthus roseus,Tricosyl acetate,Tricosyl acetate,13908470,13908470,13908470,Tricosyl acetate,CID-based,direct_pubchem_cid,13908470,CCCCCCCCCCCCCCCCCCCCCCCOC(=O)C,CCCCCCCCCCCCCCCCCCCCCCCOC(=O)C,"InChI=1S/C25H50O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-25(2)26/h3-24H2,1-2H3",UTGOOQZGXAWMMG-UHFFFAOYSA-N,C25H50O2,382.7,https://bmppd.org/bmppd_result/?q=Catharanthus+roseus,2026-09-24T09:29:24.563305+00:00
894,Desmos chinensislour.,Desmos chinensis,Benzaldehyde,Benzaldehyde,240,240,240,Benzaldehyde,CID-based,direct_pubchem_cid,240,C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)C=O,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,C7H6O,106.12,https://bmppd.org/bmppd_result/?q=Desmos+chinensis,2026-09-24T09:29:24.563305+00:00
894,Desmos chinensislour.,Desmos chinensis,alpha-Terpinene,alpha-Terpinene,7462,7462,7462,Alpha-Terpinene,CID-based,direct_pubchem_cid,7462,CC1=CC=C(CC1)C(C)C,CC1=CC=C(CC1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,C10H16,136.23,https://bmppd.org/bmppd_result/?q=Desmos+chinensis,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,2-Methyl-2-butanol,2-Methyl-2-butanol,6405,6405,6405,2-Methyl-2-butanol,CID-based,direct_pubchem_cid,6405,CCC(C)(C)O,CCC(C)(C)O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",MSXVEPNJUHWQHW-UHFFFAOYSA-N,C5H12O,88.15,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,"8(17),12-Labdadiene-15,16-dial","8(17),12-Labdadiene-15,16-dial",9904510,9904510,9904510,"8(17),12-Labdadiene-15,16-dial",CID-based,direct_pubchem_cid,9904510,CC1(CCCC2(C1CCC(=C)C2C/C=C(\CC=O)/C=O)C)C,CC1(CCCC2(C1CCC(=C)C2CC=C(CC=O)C=O)C)C,"InChI=1S/C20H30O2/c1-15-6-9-18-19(2,3)11-5-12-20(18,4)17(15)8-7-16(14-22)10-13-21/h7,13-14,17-18H,1,5-6,8-12H2,2-4H3/b16-7+",TZCSIFOYBLPUIF-FRKPEAEDSA-N,C20H30O2,302.5,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,Hexanal,Hexanal,6184,6184,6184,Hexanal,CID-based,direct_pubchem_cid,6184,CCCCCC=O,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,100.16,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,Kaempferol 7-O-glucoside,Kaempferol 7-O-glucoside,10095180,10095180,10095180,kaempferol 7-O-glucoside,CID-based,direct_pubchem_cid,10095180,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,"InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17+,19-,21-/m1/s1",YPWHZCPMOQGCDQ-HMGRVEAOSA-N,C21H20O11,448.4,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,Pentadecane,Pentadecane,12391,12391,12391,Pentadecane,CID-based,direct_pubchem_cid,12391,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,C15H32,212.41,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,Taraxasterol,Taraxasterol,115250,115250,115250,Taraxasterol,CID-based,direct_pubchem_cid,115250,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)O)C,CC1C2C3CCC4C5(CCC(C(C5CCC4(C3(CCC2(CCC1=C)C)C)C)(C)C)O)C,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21-,22+,23-,24+,25-,27-,28+,29-,30-/m1/s1",XWMMEBCFHUKHEX-ZJJHUPNDSA-N,C30H50O,426.7,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,Tetracosane,Tetracosane,12592,12592,12592,Tetracosane,CID-based,direct_pubchem_cid,12592,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",POOSGDOYLQNASK-UHFFFAOYSA-N,C24H50,338.7,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
897,Centella ASIATICA (L.) Urban.,Centella ASIATICA,kaempferol 7-glucoside,kaempferol 7-glucoside,10095180,10095180,10095180,kaempferol 7-O-glucoside,CID-based,direct_pubchem_cid,10095180,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,"InChI=1S/C21H20O11/c22-7-13-15(25)17(27)19(29)21(32-13)30-10-5-11(24)14-12(6-10)31-20(18(28)16(14)26)8-1-3-9(23)4-2-8/h1-6,13,15,17,19,21-25,27-29H,7H2/t13-,15-,17+,19-,21-/m1/s1",YPWHZCPMOQGCDQ-HMGRVEAOSA-N,C21H20O11,448.4,https://bmppd.org/bmppd_result/?q=Centella+ASIATICA,2026-09-24T09:29:24.563305+00:00
