inchikey_connectivity,smiles_flat,smiles_standardized,inchikey,stereo_resolved,n_stereoisomer_forms,n_plants,plant_indices,n_source_rows,heavy_atom_count,molecular_weight,molecular_formula,is_inorganic,has_metal,too_small,too_large,is_mixture,tautomer_failed,charge_remaining,compound_names
KOALQGAPEWNVJF,CC1(C)C2CCC1(C)C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C2,CC1(C)C2CCC1(C)C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C2,KOALQGAPEWNVJF-UHFFFAOYSA-N,True,1,1,629,1,23,350.1117,C14H17F7O2,False,False,False,False,False,False,False,"Isoborneol, heptafluorobutyrate (ester)"
LVHLZMUFIYAEQB,CC(C)CCC(=O)c1ccoc1,CC(C)CCC(=O)c1ccoc1,LVHLZMUFIYAEQB-UHFFFAOYSA-N,True,1,1,629,1,12,166.0994,C10H14O2,False,False,False,False,False,False,False,Perilla ketone
CWKLZLBVOJRSOM,COC(=O)C(C)=O,COC(=O)C(C)=O,CWKLZLBVOJRSOM-UHFFFAOYSA-N,True,1,1,629,1,7,102.0317,C4H6O3,False,False,False,False,False,False,False,"Propanoic acid, 2-oxo-, methyl ester"
KKFWQXJBWDWATB,COCC(=O)O[Si](C)(C)C,COCC(=O)O[Si](C)(C)C,KKFWQXJBWDWATB-UHFFFAOYSA-N,True,1,1,629,1,10,162.0712,C6H14O3Si,False,False,False,False,False,False,False,Trimethylsilyl 2-methoxyacetate
ZMIQNSSHYBJKIL,CC(C)=CC(=O)CC(C)C1=CC=C(C)CC1,CC(C)=CC(=O)CC(C)C1=CC=C(C)CC1,ZMIQNSSHYBJKIL-UHFFFAOYSA-N,True,1,1,629,1,16,218.1671,C15H22O,False,False,False,False,False,False,False,Tumerone
AEQCSQRYHBNSGA,CC(C)=CC(O)CC(C)C1=CCC(C)=CC1,CC(C)=CC(O)CC(C)C1=CCC(C)=CC1,AEQCSQRYHBNSGA-UHFFFAOYSA-N,True,1,1,629,1,16,220.1827,C15H24O,False,False,False,False,False,False,False,Turmerol
QJOWFYQIUZMPRY,CC(C)=CC(=O)CC(C)C1C=CC(C)(O)C(O)C1,CC(C)=CC(=O)C[C@H](C)[C@@H]1C=C[C@](C)(O)[C@@H](O)C1,QJOWFYQIUZMPRY-NEBZKDRISA-N,True,1,1,629,1,18,252.1725,C15H24O3,False,False,False,False,False,False,False,bisacurone
UYEWRTKHKAVRDI,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,UYEWRTKHKAVRDI-UHFFFAOYSA-N,True,1,1,629,1,28,384.1209,C21H20O7,False,False,False,False,False,False,False,calebin-A
FZXLDENMTYEVAD,CC1=CCC(C(C)C)CC1O,CC1=CC[C@H](C(C)C)C[C@@H]1O,FZXLDENMTYEVAD-UWVGGRQHSA-N,True,1,1,629,1,11,154.1358,C10H18O,False,False,False,False,False,False,False,cis-Carvotanacetol
LSMSSYSRCUNIFX,CC=Cc1ccc(C)cc1,C/C=C/c1ccc(C)cc1,LSMSSYSRCUNIFX-ONEGZZNKSA-N,True,1,1,629,1,10,132.0939,C10H12,False,False,False,False,False,False,False,p-(1-Propenyl)-toluene
ZVJICTFBNCHGME,CC(C)=C1CC2(O)C(=C(C)CC1=O)CCC2(C)O,CC(C)=C1C[C@@]2(O)C(=C(C)CC1=O)CC[C@]2(C)O,ZVJICTFBNCHGME-LSDHHAIUSA-N,True,1,1,629,1,18,250.1569,C15H22O3,False,False,False,False,False,False,False,procurcumadiol
OSIFVLKZUWRNBN,CC(C)=CC(=O)CC(C)c1ccc(C)c(O)c1,CC(C)=CC(=O)CC(C)c1ccc(C)c(O)c1,OSIFVLKZUWRNBN-UHFFFAOYSA-N,True,1,1,629,1,17,232.1463,C15H20O2,False,False,False,False,False,False,False,turmeronol A
WYIJOOQDLOBLCP,CC(C)=CC(=O)CC(C)c1ccc(C)cc1O,CC(C)=CC(=O)CC(C)c1ccc(C)cc1O,WYIJOOQDLOBLCP-UHFFFAOYSA-N,True,1,1,629,1,17,232.1463,C15H20O2,False,False,False,False,False,False,False,turmeronol B
PXVBIBFQMMCICH,Oc1cc[c]([Hg])cc1Cl,Oc1cc[c]([Hg])cc1Cl,PXVBIBFQMMCICH-UHFFFAOYSA-N,True,1,1,630,1,9,328.9657,C6H4ClHgO,True,True,False,False,False,False,False,(+)-delta-Cadinene
RQWDWCITECNVBB,COc1ccc2c(c1OC)CCC(N(C)C)C2,COc1ccc2c(c1OC)CCC(N(C)C)C2,RQWDWCITECNVBB-UHFFFAOYSA-N,True,1,1,630,1,17,235.1572,C14H21NO2,False,False,False,False,False,False,False,(-)-Globulol
MFWNKCLOYSRHCJ,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,MFWNKCLOYSRHCJ-AGUYFDCRSA-N,True,1,1,630,1,23,312.1950,C18H24N4O,False,False,False,False,False,False,False,(Z)-beta-Ocimene
SFVUIUUSVAMYPP,CC1=CC=CC=C(C)O1,CC1=CC=CC=C(C)O1,SFVUIUUSVAMYPP-UHFFFAOYSA-N,True,1,1,630,1,9,122.0732,C8H10O,False,False,False,False,False,False,False,"2,7-Dimethyloxepine"
GZPBVLUEICLBOA,Cc1cc(O)cc(C)c1N(C)C,Cc1cc(O)cc(C)c1N(C)C,GZPBVLUEICLBOA-UHFFFAOYSA-N,True,1,1,630,1,12,165.1154,C10H15NO,False,False,False,False,False,False,False,"4-Dimethylamino-3,5-xylenol"
WSGCRAOTEDLMFQ,CCCCC(=O)CCCC,CCCCC(=O)CCCC,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,True,1,1,630,1,10,142.1358,C9H18O,False,False,False,False,False,False,False,5-Nonanone
NIYGNRXIRWYLOP,Cc1cnc2[nH]c(=O)ncc2n1,Cc1cnc2[nH]c(=O)ncc2n1,NIYGNRXIRWYLOP-UHFFFAOYSA-N,True,1,1,630,1,12,162.0542,C7H6N4O,False,False,False,False,False,False,False,6-methyl-1H-pteridin-2-one
CFPRLPOHLDRYIP,CCC(C)C1(C(=O)NC(C)(C)CO)CCCCCC1,CCC(C)C1(C(=O)NC(C)(C)CO)CCCCCC1,CFPRLPOHLDRYIP-UHFFFAOYSA-N,True,1,1,630,1,19,269.2355,C16H31NO2,False,False,False,False,False,False,False,Camphor
SEPSYIXFWLWAQJ,CCC(Oc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,CCC(Oc1c(I)cc(I)c(N(C)C(C)=O)c1I)C(=O)O,SEPSYIXFWLWAQJ-UHFFFAOYSA-N,True,1,1,630,1,21,628.8057,C13H14I3NO4,False,False,False,False,False,False,False,D-Camphor
SWZNEKIDLOGZBL,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,SWZNEKIDLOGZBL-UHFFFAOYSA-N,True,1,1,630,1,41,567.1213,C29H21N5O6S,False,False,False,False,False,False,False,Elemol
KYOABDCVSFORIY,CCc1oc2c(CN(CC)CC)c(O)ccc2c(=O)c1CC,CCc1oc2c(CN(CC)CC)c(O)ccc2c(=O)c1CC,KYOABDCVSFORIY-UHFFFAOYSA-N,True,1,1,630,1,22,303.1834,C18H25NO3,False,False,False,False,False,False,False,Terpinolene
IEJIGPNLZYLLBP,COC(=O)OC,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,True,1,1,630,1,6,90.0317,C3H6O3,False,False,False,False,False,False,False,Zingiberol
SPWIGPQVICYSOT,CNc1nc(=O)n(C2CC(O)C(CO)O2)cc1F,CNc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,SPWIGPQVICYSOT-XLPZGREQSA-N,True,1,1,630,1,18,259.0968,C10H14FN3O4,False,False,False,False,False,False,False,alpha-Curcumene
KCNRMTIWYUWXNH,C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1,C[N+]1(C)CCC(OC(=O)CC(O)(c2ccccc2)C2CCCC2)C1,KCNRMTIWYUWXNH-UHFFFAOYSA-N,True,1,1,630,1,24,332.2220,C20H30NO3+,False,False,False,False,False,False,True,alpha-Fenchol
FFFIRKXTFQCCKJ,Cc1cc(C)c(C(=O)O)c(C)c1,Cc1cc(C)c(C(=O)O)c(C)c1,FFFIRKXTFQCCKJ-UHFFFAOYSA-N,True,1,1,630,1,12,164.0837,C10H12O2,False,False,False,False,False,False,False,beta-Caryophyllene
ZZMVLMVFYMGSMY,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,True,1,1,630,1,20,268.1939,C18H24N2,False,False,False,False,False,False,False,beta-Selinene
RRROREHZDRAVJK,CCCC[N+]([O-])=NC,CCCC[N+]([O-])=NC,RRROREHZDRAVJK-UHFFFAOYSA-N,True,1,1,630,1,8,116.0950,C5H12N2O,False,False,False,False,False,False,False,gamma-Elemene
SHLRAXTXBZMDPP,CCN(CC)CCOC(=O)C1c2ccccc2-c2ccccc21,CCN(CC)CCOC(=O)C1c2ccccc2-c2ccccc21,SHLRAXTXBZMDPP-UHFFFAOYSA-N,True,1,1,630,1,23,309.1729,C20H23NO2,False,False,False,False,False,False,False,p-Menthan-3-one
IZFSDKNXOMAAQL,CC(C=O)=CCCCCc1ccc(C)cc1,C/C(C=O)=C\CCCCc1ccc(C)cc1,IZFSDKNXOMAAQL-MKMNVTDBSA-N,True,1,1,632,1,16,216.1514,C15H20O,False,False,False,False,False,False,False,(E)-Nuciferal
IXRPKRWXUJOOBZ,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,CC(=O)OC/C(C)=C\CC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C,IXRPKRWXUJOOBZ-AVMVYAPKSA-N,True,1,1,632,1,19,262.1933,C17H26O2,False,False,False,False,False,False,False,(Z)-?-Santalol acetate
MGCGLWILILAXQZ,CC(=O)OCC(C)=CCCC(C)c1ccc(C)cc1,CC(=O)OC/C(C)=C\CCC(C)c1ccc(C)cc1,MGCGLWILILAXQZ-NSIKDUERSA-N,True,1,1,632,1,19,260.1776,C17H24O2,False,False,False,False,False,False,False,(Z)-Nuciferol acetate
HUXNLKAQKLGSAF,Cc1cccc2c1C=CCC2(C)C,Cc1cccc2c1C=CCC2(C)C,HUXNLKAQKLGSAF-UHFFFAOYSA-N,True,1,1,632,1,13,172.1252,C13H16,False,False,False,False,False,False,False,"1,1,5-Trimethyl-1,2-dihydronaphthalene"
FUZZFPVZJGQAKD,CC12CC3CC(C)(C1)CC([N+](=O)[O-])(C3)C2,CC12CC3CC(C)(C1)CC([N+](=O)[O-])(C3)C2,FUZZFPVZJGQAKD-UHFFFAOYSA-N,True,1,1,632,1,15,209.1416,C12H19NO2,False,False,False,False,False,False,False,"1,2-Dimethyl-5-nitroadamantane"
KGWPFPWQIUAJPK,CCCCOCCOCCOC(CCC)c1ccc2c(c1)OCO2,CCCCOCCOCCOC(CCC)c1ccc2c(c1)OCO2,KGWPFPWQIUAJPK-UHFFFAOYSA-N,True,1,1,632,1,24,338.2093,C19H30O5,False,False,False,False,False,False,False,"1,3-benzodioxole,5-[1-[2-(2-butoxyethoxy) ethoxy]butyl]"
GTHJHHZMCSHKDZ,CC(C)=C1CC2OC2(C)CCC2OC2(C)CC1=O,CC(C)=C1CC2OC2(C)CCC2OC2(C)CC1=O,GTHJHHZMCSHKDZ-UHFFFAOYSA-N,True,1,1,632,1,18,250.1569,C15H22O3,False,False,False,False,False,False,False,"1,6-Dimethyl-9-(1-methylethylidene)-5,12- dioxatricyclo [9.1.0.0(4,6)] dodecan-8-one"
SFVIZKWTUKBDIY,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCBr,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCBr,SFVIZKWTUKBDIY-UHFFFAOYSA-N,True,1,1,632,1,31,500.3957,C30H61Br,False,False,False,False,False,False,False,1- bromotricontane(1-bromotriacotane)
WXOVAVXCJROWQY,CC12CC3CC(C)(C1)CC(C(=O)NNC(N)=O)(C3)C2,CC12CC3CC(C)(C1)CC(C(=O)NNC(N)=O)(C3)C2,WXOVAVXCJROWQY-UHFFFAOYSA-N,True,1,1,632,1,19,265.1790,C14H23N3O2,False,False,False,False,False,False,False,"1-(3,5-Dimethyl-1-adamantanoyl) semicarbazide"
QICSIODSGSXXLT,COc1ccc2c(c1)CC(O)N2C=O,COc1ccc2c(c1)CC(O)N2C=O,QICSIODSGSXXLT-UHFFFAOYSA-N,True,1,1,632,1,14,193.0739,C10H11NO3,False,False,False,False,False,False,False,"1-Indolinecarboxaldehyde, 2-hydroxy-5-methoxy-"
WKJFMQDNIWTSBT,O=C1C=CC2=C1C1=CC1=CCC2,O=C1C=CC2=C1C1=CC1=CCC2,WKJFMQDNIWTSBT-UHFFFAOYSA-N,True,1,1,632,1,12,156.0575,C11H8O,False,False,False,False,False,False,False,1H-Cycloprop[e]azulen-7-ol
JIHZHLCOASGNCG,Cc1ccc2c(c1)CCC2(C)C,Cc1ccc2c(c1)CCC2(C)C,JIHZHLCOASGNCG-UHFFFAOYSA-N,True,1,1,632,1,12,160.1252,C12H16,False,False,False,False,False,False,False,"1H-Indene, 2,3-dihydro-1,1,5-trimethyl"
UCJLLWUIZXMERG,CC12C=CC34C(CC3(C)C)C(O1)C4(C)O2,CC12C=CC34C(CC3(C)C)C(O1)C4(C)O2,UCJLLWUIZXMERG-UHFFFAOYSA-N,True,1,1,632,1,15,206.1307,C13H18O2,False,False,False,False,False,False,False,"2,11-Dioxatetracyclo [4.3.1.1(3,10).0(6,9)] undec-4-ene, 3,7,7,10-tetramethyl"
DFQICHCWIIJABH,Oc1ccc2ccc(O)cc2c1,Oc1ccc2ccc(O)cc2c1,DFQICHCWIIJABH-UHFFFAOYSA-N,True,1,1,632,1,12,160.0524,C10H8O2,False,False,False,False,False,False,False,"2,7-napthalenediol"
HXCGUCZXPFBNRD,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,CC(C)(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,HXCGUCZXPFBNRD-SFGZTYNLSA-N,True,1,1,632,1,29,408.1420,C20H24O9,False,False,False,False,False,False,False,"2-(1-(Beta-d-glucopyranosyloxy)-1-methylethyl)-2, 3-dihydro-7-oxo-7H-furo(3,2-g)chromene, (R)-"
RLMQWGSUQMGDGC,CC(C)=C(C#CC1(C)CCC1=O)C(C)C,CC(C)=C(C#CC1(C)CCC1=O)C(C)C,RLMQWGSUQMGDGC-UHFFFAOYSA-N,True,1,1,632,1,15,204.1514,C14H20O,False,False,False,False,False,False,False,2-(3-isopropyl-4-methyl-pent-3-en-1-ynyl)-2-methyl-cyclobutanone
IENXNRSNFXHIOR,C#CC1(O)C(C)=CC(=O)CC1(C)C,C#CC1(O)C(C)=CC(=O)CC1(C)C,IENXNRSNFXHIOR-UHFFFAOYSA-N,True,1,1,632,1,13,178.0994,C11H14O2,False,False,False,False,False,False,False,"2-Cyclohexen-1-one, 4-ethynyl-4-hydroxy-3,5,5-trimethyl"
ZWVHTXAYIKBMEE,O=C(CO)c1ccccc1,O=C(CO)c1ccccc1,ZWVHTXAYIKBMEE-UHFFFAOYSA-N,True,1,1,632,1,10,136.0524,C8H8O2,False,False,False,False,False,False,False,2-Hydroxy acetophenone
DFYYBHIUTDAALI,Cc1cc2c(o1)CCCC2=O,Cc1cc2c(o1)CCCC2=O,DFYYBHIUTDAALI-UHFFFAOYSA-N,True,1,1,632,1,11,150.0681,C9H10O2,False,False,False,False,False,False,False,"2-Methyl-6,7-dihydro-5H-benzofuran-4-one"
KSBVDFFNJADPJJ,CCOC(=O)C(CCc1ccccn1)c1ccccc1,CCOC(=O)C(CCc1ccccn1)c1ccccc1,KSBVDFFNJADPJJ-UHFFFAOYSA-N,True,1,1,632,1,20,269.1416,C17H19NO2,False,False,False,False,False,False,False,2-Phenyl ethyl butanoate
VPYJNCGUESNPMV,C=CCN(CC=C)CC=C,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N,True,1,1,632,1,10,137.1204,C9H15N,False,False,False,False,False,False,False,"2-Propen-1-amine, N, N-di-2-propenyl-"
NWKXNIPBVLQYAB,COC(=O)C=C(C)CCC=C(C)CCC=C(C)C,COC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C,NWKXNIPBVLQYAB-VDQVFBMKSA-N,True,1,1,632,1,18,250.1933,C16H26O2,False,False,False,False,False,False,False,"2E, 6E-Methyl farnesoate"
SJPUMNBZMYJESR,CCCCCC=CCC(C)=O,CCCCCC=CCC(C)=O,SJPUMNBZMYJESR-UHFFFAOYSA-N,True,1,1,632,1,11,154.1358,C10H18O,False,False,False,False,False,False,False,3 (E)-Decen-2-one
RIZBLVRXRWHLFA,COc1cc(C)cc(OC)c1,COc1cc(C)cc(OC)c1,RIZBLVRXRWHLFA-UHFFFAOYSA-N,True,1,1,632,1,11,152.0837,C9H12O2,False,False,False,False,False,False,False,"3,5-dimethoxy (Tolune"
HPMGFDVTYHWBAG,CCCC(O)CC(=O)O,CCCC(O)CC(=O)O,HPMGFDVTYHWBAG-UHFFFAOYSA-N,True,1,1,632,1,9,132.0786,C6H12O3,False,False,False,False,False,False,False,3-hydroxyhexanoic acid
GGVONAGVMCUJTB,CC1=CCCC2CC(OC2=O)c2c(C)coc2C1,C/C1=C\CCC2CC(OC2=O)c2c(C)coc2C1,GGVONAGVMCUJTB-RUDMXATFSA-N,True,1,1,632,1,18,246.1256,C15H18O3,False,False,False,False,False,False,False,"4,7-Methanofuro[3,2-c]oxacycloundecin-6(4H)-one"
JGIJYQIFJVTMPV,CC1=CC(=O)C=CC1(C)C(C)C,CC1=CC(=O)C=CC1(C)C(C)C,JGIJYQIFJVTMPV-UHFFFAOYSA-N,True,1,1,632,1,12,164.1201,C11H16O,False,False,False,False,False,False,False,"4-Isopropyl-3,4-dimethylcyclohexa-2,5-dienone"
DWBHHDLJKDLPRL,C=CC1=CC(C)(C=C)OB(CC)O1,C=CC1=CC(C)(C=C)OB(CC)O1,DWBHHDLJKDLPRL-UHFFFAOYSA-N,True,1,1,632,1,13,178.1165,C10H15BO2,False,False,False,False,False,False,False,"4H-1,3,2-Dioxaborin, 4,6-diethenyl-2-ethyl-4-methyl-"
RUUMHHSGEYHQRB,C=C(CO)C1CCC2(C)CC(=O)C=C(C)C2C1,C=C(CO)C1CCC2(C)CC(=O)C=C(C)C2C1,RUUMHHSGEYHQRB-UHFFFAOYSA-N,True,1,1,632,1,17,234.1620,C15H22O2,False,False,False,False,False,False,False,"6-(1-Hydroxymethylvinyl)-4,8a-dimethyl-3,5, 6,7,8,8a-hexahydro-1H-naphthalen-2-one"
RIWNMJBJRPCUBX,Cc1cc2c(C(C)C)ccc(C)c2cc1O,Cc1cc2c(C(C)C)ccc(C)c2cc1O,RIWNMJBJRPCUBX-UHFFFAOYSA-N,True,1,1,632,1,16,214.1358,C15H18O,False,False,False,False,False,False,False,7-Hydroxycadalene
YXEZYSUNRPJMIU,Cc1c2c(c(C)c3c1CCCC3)CCCC2,Cc1c2c(c(C)c3c1CCCC3)CCCC2,YXEZYSUNRPJMIU-UHFFFAOYSA-N,True,1,1,632,1,16,214.1722,C16H22,False,False,False,False,False,False,False,"9,10-Dimethyl1,2,3,4,5,6,7,8- octahydroanthracene"
LUTRLLNMYHKHEW,CC(=O)c1cc2c(c3c1CCCC3)CCCC2,CC(=O)c1cc2c(c3c1CCCC3)CCCC2,LUTRLLNMYHKHEW-UHFFFAOYSA-N,True,1,1,632,1,17,228.1514,C16H20O,False,False,False,False,False,False,False,9-acetyl-s-octahydrophenanthrene
ITRHZWKEZJYJQO,C=C(CO)C1CCC2(C)CCCC(C)=C2C1,C=C(CO)[C@@H]1CC[C@@]2(C)CCCC(C)=C2C1,ITRHZWKEZJYJQO-UKRRQHHQSA-N,True,1,1,632,1,16,220.1827,C15H24O,False,False,False,False,False,False,False,?-Costol
UYBFSLXEYFGANT,C=CC1(C)CC(=O)C(=C(C)C)C=C1C(C)C,C=C[C@@]1(C)CC(=O)C(=C(C)C)C=C1C(C)C,UYBFSLXEYFGANT-HNNXBMFYSA-N,True,1,1,632,1,16,218.1671,C15H22O,False,False,False,False,False,False,False,?-Elemenone
UIMWPYYYFGCEJP,C=C1CCCC2(C)CCC(C(C)(C)OC(C)=O)CC12,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)OC(C)=O)C[C@@H]12,UIMWPYYYFGCEJP-HLLBOEOZSA-N,True,1,1,632,1,19,264.2089,C17H28O2,False,False,False,False,False,False,False,?-Eudesmol acetate
WJUQDFFDADGYQZ,CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)=C2C1,CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)=C2C1,WJUQDFFDADGYQZ-UHFFFAOYSA-N,True,1,1,632,1,19,264.2089,C17H28O2,False,False,False,False,False,False,False,?-Eudesmol acetate
IWKXKWUCSZHJEK,C=C1CCC(C(C)(C)OC(C)=O)CC1,C=C1CCC(C(C)(C)OC(C)=O)CC1,IWKXKWUCSZHJEK-UHFFFAOYSA-N,True,1,1,632,1,14,196.1463,C12H20O2,False,False,False,False,False,False,False,?-Terpinyl acetate
IVCVRGUQIZEIMF,O=C(OC12CCC3C(O)C(CCC31)C2)C(F)(F)F,O=C(OC12CCC3C(O)C(CCC31)C2)C(F)(F)F,IVCVRGUQIZEIMF-UHFFFAOYSA-N,True,1,1,632,1,18,264.0973,C12H15F3O3,False,False,False,False,False,False,False,"Acetic acid, trifluoro-, octahydro-4-hydroxy-1,5- methano-1H-inden-1-yl ester (1.alpha.,3a.beta., 4.beta.,5.beta.,7a.beta.)-"
NUNDTNRGQXWRPH,CC(C)=C1C(=O)CC(C)C12C=CC(C)CC2,CC(C)=C1C(=O)CC(C)C12C=CC(C)CC2,NUNDTNRGQXWRPH-UHFFFAOYSA-N,True,1,1,632,1,16,218.1671,C15H22O,False,False,False,False,False,False,False,Acoradien
RVZFRFPJFJRTJV,CC(=O)OC1CCC2(C)C(=CC(=O)C3C4CCCC4(C)CCC32)C1(C)C,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)C3[C@@H]4CCC[C@@]4(C)CC[C@@H]32)C1(C)C,RVZFRFPJFJRTJV-MGOQDCBFSA-N,True,1,1,632,1,26,358.2508,C23H34O3,False,False,False,False,False,False,False,"Androst-5-en-7-one, 3-(acetyloxy)-4,4-dimethyl-, (3.beta.)-"
LUUZOLPRBAVIIZ,CCCCC(CC)CC(CCCC(=O)O)(CC(CC)CCCC)C(=O)O,CCCCC(CC)CC(CCCC(=O)O)(CC(CC)CCCC)C(=O)O,LUUZOLPRBAVIIZ-UHFFFAOYSA-N,True,1,1,632,1,26,370.3083,C22H42O4,False,False,False,False,False,False,False,Bis (2-ethylhexyl) adipate
YCWFSAIGFBNDPM,CC12C=CC(=O)CC1=CCC1C2CCC2(C)C(O)CCC12,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,YCWFSAIGFBNDPM-DYKIIFRCSA-N,True,1,1,632,1,21,286.1933,C19H26O2,False,False,False,False,False,False,False,Boldenone
BAZVBVCLLGYUFS,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,BAZVBVCLLGYUFS-UHFFFAOYSA-N,True,1,1,632,1,28,390.2770,C24H38O4,False,False,False,False,False,False,False,Butyl lauryl phthalate
HIPIENNKVJCMAP,CC(C)=CC1C(CO)C1(C)C,CC(C)=C[C@H]1[C@@H](CO)C1(C)C,HIPIENNKVJCMAP-DTWKUNHWSA-N,True,1,1,632,1,11,154.1358,C10H18O,False,False,False,False,False,False,False,Cis-chrysanthemol
WXCZVHNGLFWEJZ,CCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCOC,CCCCCCCCCCCCCCOC(=O)C(CC)(CC)C(=O)OCCOC,WXCZVHNGLFWEJZ-UHFFFAOYSA-N,True,1,1,632,1,29,414.3345,C24H46O5,False,False,False,False,False,False,False,"Diethylmalonic acid, 2-methoxyethyl tetradecyl ester"
QIGLLCHDIZAZFE,CC(C)CCCCCOC(=O)C=CC(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)/C=C\C(=O)OCCCCCC(C)C,QIGLLCHDIZAZFE-YPKPFQOOSA-N,True,1,1,632,1,24,340.2614,C20H36O4,False,False,False,False,False,False,False,Diisooctyl maleate
VEVZCONIUDBCDC,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,VEVZCONIUDBCDC-UHFFFAOYSA-N,True,1,1,632,1,22,312.1086,C15H15F3N2O2,False,False,False,False,False,False,False,Flurprimidol
YDVXYTIIPGKIJP,CC(C)=CCCC(C)=CCOC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,YDVXYTIIPGKIJP-NTCAYCPXSA-N,True,1,1,632,1,19,258.1620,C17H22O2,False,False,False,False,False,False,False,Geranyl benzoate
MYMGHSODBQFSOR,C=C(C)C1CC=C(C)C2CCC(C)C2C1,C=C(C)C1CC=C(C)C2CCC(C)C2C1,MYMGHSODBQFSOR-UHFFFAOYSA-N,True,1,1,632,1,15,204.1878,C15H24,False,False,False,False,False,False,False,"Guaia-9,11-diene"
DRFSOBZVMGLICQ,CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,DRFSOBZVMGLICQ-SGMGOOAPSA-N,True,1,1,632,1,19,264.2089,C17H28O2,False,False,False,False,False,False,False,Guaiol acetate
GRDDITZXHDRNNP,C#CCCCCCCCCC#CCCCC,C#CCCCCCCCCC#CCCCC,GRDDITZXHDRNNP-UHFFFAOYSA-N,True,1,1,632,1,16,218.2035,C16H26,False,False,False,False,False,False,False,"Hexadeca- 1,11 diyne"
LSTDYDRCKUBPDI,CCCCCCCCCCCCCCCCOC(C)=O,CCCCCCCCCCCCCCCCOC(C)=O,LSTDYDRCKUBPDI-UHFFFAOYSA-N,True,1,1,632,1,20,284.2715,C18H36O2,False,False,False,False,False,False,False,Hexadecyl acetate
IHQUEBHATOOKPN,CC1CCC2C=CCC3C(C12)C3(C)C,CC1CCC2C=CCC3C(C12)C3(C)C,IHQUEBHATOOKPN-UHFFFAOYSA-N,True,1,1,632,1,14,190.1722,C14H22,False,False,False,False,False,False,False,Isoaromadendrene
UXUPPWPIGVTVQI,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,UXUPPWPIGVTVQI-UHFFFAOYSA-N,True,1,1,632,1,12,172.1463,C10H20O2,False,False,False,False,False,False,False,Isobutyl hexanoate
IBRKLUSXDYATLG,CC1NCCc2cc(O)c(O)cc21,CC1NCCc2cc(O)c(O)cc21,IBRKLUSXDYATLG-UHFFFAOYSA-N,True,1,1,632,1,13,179.0946,C10H13NO2,False,False,False,False,False,False,False,"Isoquinoline, 1,2,3,4-tetrahydro-1-methyl"
